2088|12|"第12集 再见了，BBA队"|None|56339|884|17|175|64|9236|997
2088|13|"第13集 呼啸吧，金李！咆哮吧，白虎！"|None|56339|884|17|175|64|9236|997
2088|14|"第14集 不战而败，分散的BBA队！"|None|56339|884|17|175|64|9236|997
2088|15|"第15集 决战！踏上亚洲的顶点！"|None|56339|884|17|175|64|9236|997
2088|16|"第16集 白虎VS山猫"|None|56339|884|17|175|64|9236|997
2088|17|"第17集 最后决斗！漆黑的闪电"|None|56339|884|17|175|64|9236|997
2088|18|"第18集 不要认输！小小陀螺战士"|None|56339|884|17|175|64|9236|997
2088|19|"第19集 登陆，全新的战场"|None|56339|884|17|175|64|9236|997
2088|20|"第20集 战栗的美国威力"|None|56339|884|17|175|64|9236|997
2088|21|"第21集 特训！追求全新的力量"|None|56339|884|17|175|64|9236|997
2088|22|"第22集 总统，世界选拔"|None|56339|884|17|175|64|9236|997
2088|23|"第23集 开幕！美国大赛！"|None|56339|884|17|175|64|9236|997
2088|24|"第24集 美国英雄－麦克的力量"|None|56339|884|17|175|64|9236|997
2088|25|"第25集 准决赛，超高速赛车跑道"|None|56339|884|17|175|64|9236|997
2088|26|"第26集 突击！美国大赛决赛 "|None|56339|884|17|175|64|9236|997
2088|27|"第27集 灼热的“空翼毒蝎”"|None|56339|884|17|175|64|9236|997
2088|28|"第28集 一决胜负！美国大赛"|None|56339|884|17|175|64|9236|997
2088|29|"第29集 BBA队，激战的轨迹"|None|56339|884|17|175|64|9236|997
2088|30|"第30集 让圣兽臣服的少年"|None|56339|884|17|175|64|9236|997
2088|31|"第31集 欧洲，波涛汹涌"|None|56339|884|17|175|64|9236|997
2088|32|"第32集 强袭，黑暗陀螺"|None|56339|884|17|175|64|9236|997
2088|33|"第33集 黑影军团"|None|56339|884|17|175|64|9236|997
2088|34|"第34集 华丽的圣兽主人"|None|56339|884|17|175|64|9236|997
2088|35|"第35集 罗马竞技场的决斗"|None|56339|884|17|175|64|9236|997
2088|36|"第36集 打倒“旋力死神”"|None|56339|884|17|175|64|9236|997
2088|37|"第37集 女王陛下的陀螺战士"|None|56339|884|17|175|64|9236|997
2088|38|"第38集 组成最强的欧盟队"|None|56339|884|17|175|64|9236|997
2088|39|"第39集 激发出胜利的力量"|None|56339|884|17|175|64|9236|997
2088|40|"第40集 决战地俄罗斯"|None|56339|884|17|175|64|9236|997
2088|41|"第41集 不祥的记忆之门"|None|56339|884|17|175|64|9236|997
2088|42|"第42集 立志成为最强的战士"|None|56339|884|17|175|64|9236|997
2088|43|"第43集 恶梦般的国际表演赛"|None|56339|884|17|175|64|9236|997
2088|44|"第44集 再见了，小凯"|None|56339|884|17|175|64|9236|997
2088|45|"第45集 贝加尔湖的决斗"|None|56339|884|17|175|64|9236|997
2088|46|"第46集 伯克的袭击"|None|56339|884|17|175|64|9236|997
2088|47|"第47集 再见欧洲队"|None|56339|884|17|175|64|9236|997
2088|48|"第48集 小凯的抉择"|None|56339|884|17|175|64|9236|997
2088|49|"第49集 白虎的呐喊"|None|56339|884|17|175|64|9236|997
2088|50|"第50集 雪原启示录"|None|56339|884|17|175|64|9236|997
2088|51|"第51集 永远的战斗陀螺"|None|56339|884|17|175|64|9236|997
2089|1|"01 全新的敌人"|None|24200|367|1|30|10|1372|0
2089|2|"02 谜样的陀螺战士"|None|24200|367|1|30|10|1372|0
2089|3|"03 看不见的圣兽"|None|24200|367|1|30|10|1372|0
2089|4|"04 恐怖的高IQ陀螺战士"|None|24200|367|1|30|10|1372|0
2089|5|"05 小凯重现江湖"|None|24200|367|1|30|10|1372|0
2089|6|"06 深具威胁的磁性加速器"|None|24200|367|1|30|10|1372|0
2089|7|"07 计谋挑战"|None|24200|367|1|30|10|1372|0
2089|8|"08 BBA队复活"|None|24200|367|1|30|10|1372|0
2089|9|"09 丛林中的战斗台"|None|24200|367|1|30|10|1372|0
2089|10|"10 黑暗中的冲突"|None|24200|367|1|30|10|1372|0
2089|11|"11 孤岛大决战"|None|24200|367|1|30|10|1372|0
2089|12|"12 咆哮吧！烈焰飞凤！"|None|24200|367|1|30|10|1372|0
2089|13|"13 没有规则的陀螺大战"|None|24200|367|1|30|10|1372|0
2089|14|"14 创造出来的圣兽"|None|24200|367|1|30|10|1372|0
2089|15|"15 我好想看圣兽"|None|24200|367|1|30|10|1372|0
2089|16|"16 超自然队的悲剧"|None|24200|367|1|30|10|1372|0
2089|17|"17 宿命的前奏曲"|None|24200|367|1|30|10|1372|0
2089|18|"18 再见面的凯恩"|None|24200|367|1|30|10|1372|0
2089|19|"19 每个人的战斗"|None|24200|367|1|30|10|1372|0
2089|20|"20 对明天的决心"|None|24200|367|1|30|10|1372|0
2089|21|"21 对战大楼的陷阱【粤语】"|None|24200|367|1|30|10|1372|0
2089|22|"22 天极玄武钢兽的危机【粤语】"|None|24200|367|1|30|10|1372|0
2089|23|"23 我们约定的战场"|None|24200|367|1|30|10|1372|0
2089|24|"24 迷雾中的幻影"|None|24200|367|1|30|10|1372|0
2089|25|"25 电击圣兽第四号"|None|24200|367|1|30|10|1372|0
2089|26|"26 令人战栗的超时空"|None|24200|367|1|30|10|1372|0
2089|27|"27 暴走塔的末日"|None|24200|367|1|30|10|1372|0
2089|28|"28 纽约的神秘石板"|None|24200|367|1|30|10|1372|0
2089|29|"29 马克思友情的呼唤"|None|24200|367|1|30|10|1372|0
2089|30|"30 石板的力量苏醒了"|None|24200|367|1|30|10|1372|0
2089|31|"31 石板圣兽苏醒了"|None|24200|367|1|30|10|1372|0
2089|32|"32 被遗忘的精神"|None|24200|367|1|30|10|1372|0
2089|33|"33 神封一族"|None|24200|367|1|30|10|1372|0
2089|34|"34 躲在暗处的陀螺战士"|None|24200|367|1|30|10|1372|0
2089|35|"35 无影无踪的陀螺战士"|None|24200|367|1|30|10|1372|0
2089|36|"36 马克斯与玛丽安"|None|24200|367|1|30|10|1372|0
2089|37|"37 游乐园战场"|None|24200|367|1|30|10|1372|0
2089|38|"38 惊人的闪亮战斗"|None|24200|367|1|30|10|1372|0
2089|39|"39 羁绊与骄傲"|None|24200|367|1|30|10|1372|0
2089|40|"40 友情的证据"|None|24200|367|1|30|10|1372|0
2089|41|"41 突然的再见"|None|24200|367|1|30|10|1372|0
2089|42|"42 恶魔的零件猎人"|None|24200|367|1|30|10|1372|0
2089|43|"43 小凯的复仇战斗"|None|24200|367|1|30|10|1372|0
2089|44|"44 充满波折的世界战前夕"|None|24200|367|1|30|10|1372|0
2089|45|"45 开战！赛欧出战奥士摩"|None|24200|367|1|30|10|1372|0
2089|46|"46 黑白魔掌"|None|24200|367|1|30|10|1372|0
2089|47|"47 完全释放的恶意"|None|24200|367|1|30|10|1372|0
2089|48|"48 激荡的战斗杂音"|None|24200|367|1|30|10|1372|0
2089|49|"49 小龙与小凯友情的战斗"|None|24200|367|1|30|10|1372|0
2089|50|"50 史上最大决战"|None|24200|367|1|30|10|1372|0
2089|51|"51 宿命的最后决战[end] 【粤语】"|None|24200|367|1|30|10|1372|0
2090|1|"日配生肉 全"|None|14577|177|0|20|3|209|0
2091|1|"开始了 开始了"|None|0|6914|141|697|572|50982|256
2091|2|"午睡呼噜呼噜"|None|0|6914|141|697|572|50982|256
2091|3|"胸毛GO"|None|0|6914|141|697|572|50982|256
2091|4|"早上啾"|None|0|6914|141|697|572|50982|256
2091|5|"保健老师"|None|0|6914|141|697|572|50982|256
2091|6|"丛林温泉"|None|0|6914|141|697|572|50982|256
2091|7|"妄想丛林"|None|0|6914|141|697|572|50982|256
2091|8|"XX山田"|None|0|6914|141|697|572|50982|256
2091|9|"黑黑的大大的硬硬的发光的臭臭的发出奇怪声音的生物"|None|0|6914|141|697|572|50982|256
2091|10|"喜欢喜欢老头子"|None|0|6914|141|697|572|50982|256
2091|11|"简称海野"|None|0|6914|141|697|572|50982|256
2091|12|"庆典接连不断"|None|0|6914|141|697|572|50982|256
2091|13|"大箱子"|None|0|6914|141|697|572|50982|256
2091|14|"噗！"|None|0|6914|141|697|572|50982|256
2091|15|"卜酷塔传说"|None|0|6914|141|697|572|50982|256
2091|16|"睡在旁边"|None|0|6914|141|697|572|50982|256
2091|17|"温蒂17岁"|None|0|6914|141|697|572|50982|256
2091|18|"喜欢喜欢老头子 豪华篇"|None|0|6914|141|697|572|50982|256
2091|19|"沙啦啦"|None|0|6914|141|697|572|50982|256
2091|20|"白色世界"|None|0|6914|141|697|572|50982|256
2091|21|"Airport 21 ～和食与西餐～"|None|0|6914|141|697|572|50982|256
2091|22|"罗伯特先生"|None|0|6914|141|697|572|50982|256
2091|23|"假面"|None|0|6914|141|697|572|50982|256
2091|24|"休息"|None|0|6914|141|697|572|50982|256
2091|25|"恐怖！有人情味的扮鬼游戏"|None|0|6914|141|697|572|50982|256
2091|26|"结束 结束"|None|0|6914|141|697|572|50982|256
2092|1|"新来的迦罗鬼"|None|175592|8213|99|329|280|7344|308
2092|2|"求婚事件"|None|175592|8213|99|329|280|7344|308
2092|3|"请等一下 玛丽"|None|175592|8213|99|329|280|7344|308
2092|4|"第二回"|None|175592|8213|99|329|280|7344|308
2092|5|"又黑又硬闪闪发光的喜欢暗处窄处湿处的移动相当迅速的生物"|None|175592|8213|99|329|280|7344|308
2092|6|"喜欢喜欢老头子 疯狂战士"|None|175592|8213|99|329|280|7344|308
2092|7|"心跳2我的天使"|None|175592|8213|99|329|280|7344|308
2092|8|"胸毛大陆"|None|175592|8213|99|329|280|7344|308
2092|9|"倾向和对策"|None|175592|8213|99|329|280|7344|308
2092|10|"原因和结果"|None|175592|8213|99|329|280|7344|308
2092|11|"DOGGIE AND BUNNY（前篇）"|None|175592|8213|99|329|280|7344|308
2092|12|"DOGGIE AND BUNNY（后篇）"|None|175592|8213|99|329|280|7344|308
2093|1|"谨致问候"|None|104649|3752|17|110|157|5721|0
2093|2|"莉塔"|None|104649|3752|17|110|157|5721|0
2093|3|"学园天国"|None|104649|3752|17|110|157|5721|0
2093|4|"学园地狱"|None|104649|3752|17|110|157|5721|0
2093|5|"朋友"|None|104649|3752|17|110|157|5721|0
2093|6|"酒鬼归来"|None|104649|3752|17|110|157|5721|0
2093|7|"胸毛默示录"|None|104649|3752|17|110|157|5721|0
2093|8|"大大的拉维纳"|None|104649|3752|17|110|157|5721|0
2093|9|"RPG试玩版"|None|104649|3752|17|110|157|5721|0
2093|10|"RPG盗版"|None|104649|3752|17|110|157|5721|0
2093|11|"再也不要恋爱了"|None|104649|3752|17|110|157|5721|0
2093|12|"我的爸爸"|None|104649|3752|17|110|157|5721|0
2093|13|"硝烟是口红的芳香（前篇）"|None|104649|3752|17|110|157|5721|0
2093|14|"硝烟是口红的芳香（后篇）"|None|104649|3752|17|110|157|5721|0
2094|1|"忘不了的牵绊"|None|24018|861|3|35|23|2097|0
2094|2|"心灵创伤 我不怕!"|None|24018|861|3|35|23|2097|0
2094|3|"让我来照顾您吧 主人!"|None|24018|861|3|35|23|2097|0
2094|4|"我不要说再见…"|None|24018|861|3|35|23|2097|0
2094|5|"请回想起来 主人"|None|24018|861|3|35|23|2097|0
2094|6|"荞麦面店的主人"|None|24018|861|3|35|23|2097|0
2094|7|"小小天使的小学"|None|24018|861|3|35|23|2097|0
2094|8|"危险的打工!?"|None|24018|861|3|35|23|2097|0
2094|9|"萌芽的心情"|None|24018|861|3|35|23|2097|0
2094|10|"即使赌上性命也要守护您"|None|24018|861|3|35|23|2097|0
2094|11|"离别总是突然来临…"|None|24018|861|3|35|23|2097|0
2094|12|"我最喜欢主人了"|None|24018|861|3|35|23|2097|0
2094|13|"难忘的人"|None|24018|861|3|35|23|2097|0
2096|1|"天下第一超级辣妹！！上吧上吧！寿兰"|None|21363|587|2|41|12|869|0
2096|2|"涩谷哈拉哈拉大搜查线"|None|21363|587|2|41|12|869|0
2096|3|"女人心，紧张紧张！！红色挑染"|None|21363|587|2|41|12|869|0
2096|4|"有吗有吗?如何如何?男人运?"|None|21363|587|2|41|12|869|0
2096|5|"内心乱七八糟~跟小绫绝交！"|None|21363|587|2|41|12|869|0
2096|6|"泳池雀跃雀跃！国中刑警"|None|21363|587|2|41|12|869|0
2096|7|"黑影紧跟不舍！！美由成了目标"|None|21363|587|2|41|12|869|0
2096|8|"心里的痛美由的过去"|None|21363|587|2|41|12|869|0
2096|9|"回忆好多好多，沙夜被绑架?!"|None|21363|587|2|41|12|869|0
2096|10|"裕也坐立不安！情敌登场"|None|21363|587|2|41|12|869|0
2096|11|"横越涩谷！紧张刺激的冠军赛"|None|21363|587|2|41|12|869|0
2096|12|"约定拜拜，剑道少女"|None|21363|587|2|41|12|869|0
2096|13|"超级千金！贤淑温柔的寿兰"|None|21363|587|2|41|12|869|0
2096|14|"真希，闪亮登场辣妹一年级"|None|21363|587|2|41|12|869|0
2096|15|"复仇，激烈的滑雪板比赛"|None|21363|587|2|41|12|869|0
2096|16|"洒落的阳光，闪亮的恋爱纪念日"|None|21363|587|2|41|12|869|0
2096|17|"心动的感觉，小绫的告白"|None|21363|587|2|41|12|869|0
2096|18|"冲啊，台场大决战"|None|21363|587|2|41|12|869|0
2096|19|"太阳底下的夏日女孩"|None|21363|587|2|41|12|869|0
2096|20|"真美念念不忘，初恋情人"|None|21363|587|2|41|12|869|0
2096|21|"必胜，冲啊冲啊运动会"|None|21363|587|2|41|12|869|0
2096|22|"校庆,PARAPARA明匠女王"|None|21363|587|2|41|12|869|0
2096|23|"撕下残酷教师的镀金外衣"|None|21363|587|2|41|12|869|0
2096|24|"町田猴仔要离开，达树失恋了?!"|None|21363|587|2|41|12|869|0
2096|25|"大和！当真认真--求婚吗?!"|None|21363|587|2|41|12|869|0
2096|26|"超刑警，干劲十足的寿兰"|None|21363|587|2|41|12|869|0
2096|27|"宝贝弟弟心花怒放，直树出场了"|None|21363|587|2|41|12|869|0
2096|28|"裕也伤心伤心展现男子汉气魄"|None|21363|587|2|41|12|869|0
2096|29|"真美眉好爱好爱，爱上了裕也"|None|21363|587|2|41|12|869|0
2096|30|"池袋团团转，假发之谜"|None|21363|587|2|41|12|869|0
2096|31|"欢迎！兴致勃勃开店-棕榈树"|None|21363|587|2|41|12|869|0
2096|32|"让小兰坐立难安的新对手"|None|21363|587|2|41|12|869|0
2096|33|"阿霞火冒三丈，报仇大作战"|None|21363|587|2|41|12|869|0
2096|34|"小绫走逃花运外加乙幡病"|None|21363|587|2|41|12|869|0
2096|35|"恋爱预报心乱如麻//乙幡换成了片濑"|None|21363|587|2|41|12|869|0
2096|36|"温泉霹雳叭拉//北之汤蒸气辣妹事件"|None|21363|587|2|41|12|869|0
2096|37|"秘密穿帮了，真美眉的危机"|None|21363|587|2|41|12|869|0
2096|38|"一颗心悬在半空中，乙幡的言语"|None|21363|587|2|41|12|869|0
2096|39|"圣诞夜叮叮当，爱情的紧急铃"|None|21363|587|2|41|12|869|0
2096|40|"小兰晕头转向，变成了沙夜?"|None|21363|587|2|41|12|869|0
2096|41|"涩谷战士神秘兮兮，丸九月光战士"|None|21363|587|2|41|12|869|0
2096|42|"泰三信心满满，警官养成计划"|None|21363|587|2|41|12|869|0
2096|43|"纯情脸红心跳，理惠的爱情故事"|None|21363|587|2|41|12|869|0
2096|44|"殉职哭哭啼啼，台场鲨鱼最后的一天"|None|21363|587|2|41|12|869|0
2096|45|"形形色色的恋人们，情人节"|None|21363|587|2|41|12|869|0
2096|46|"激烈的战火熊熊，拉面战争"|None|21363|587|2|41|12|869|0
2096|47|"阿霞暖洋洋，梦想中的大衣"|None|21363|587|2|41|12|869|0
2096|48|"辣妹大战轰隆隆，真美眉心碎！"|None|21363|587|2|41|12|869|0
2096|49|"伤心隐隐作痛，美由的归属"|None|21363|587|2|41|12|869|0
2096|50|"爱的疑惑沙沙作响，冷冷的春风"|None|21363|587|2|41|12|869|0
2096|51|"友情笑眯眯，心灵的ID片"|None|21363|587|2|41|12|869|0
2096|52|"再见兰兰，涩谷的天空依然没变"|None|21363|587|2|41|12|869|0
2097|1|"艳丽的特务和一朵玫瑰花"|None|0|309|0|25|6|880|824
2097|2|"可爱的搭挡和美丽的枪弹"|None|0|309|0|25|6|880|824
2097|3|"丑恶的失物和漆黑的黑暗世界"|None|0|309|0|25|6|880|824
2097|4|"假歌手和小圈套的香味"|None|0|309|0|25|6|880|824
2097|5|"染红的水平线和虚幻的梦想"|None|0|309|0|25|6|880|824
2097|6|"美丽的野兽眼睛和孤独的身影"|None|0|309|0|25|6|880|824
2097|7|"具杀伤力的枪弹和不怀好意的笑容"|None|0|309|0|25|6|880|824
2097|8|"欲望的天空和纷乱的战火"|None|0|309|0|25|6|880|824
2097|9|"沙漠中的勇猛狮子和女神"|None|0|309|0|25|6|880|824
2097|10|"战斗的终点站和危险爱情"|None|0|309|0|25|6|880|824
2097|11|"惜别的任务和真诚少女心"|None|0|309|0|25|6|880|824
2097|12|"艳丽的特务心中的邂逅玫瑰花"|None|0|309|0|25|6|880|824
2098|1|"预兆 - AN OMEN -"|None|196955|4560|47|580|204|38147|553
2098|2|"再会 - A REUNION -"|None|196955|4560|47|580|204|38147|553
2098|3|"梦见 - A NIGHTMARE -"|None|196955|4560|47|580|204|38147|553
2098|4|"约定 - A PLEDGE -"|None|196955|4560|47|580|204|38147|553
2098|5|"影贽 - A SACRIFICE -"|None|196955|4560|47|580|204|38147|553
2098|6|"宿命 - A DESTINY -"|None|196955|4560|47|580|204|38147|553
2098|7|"高野 - KOUYA -"|None|196955|4560|47|580|204|38147|553
2098|8|"电脑 - CIVER -"|None|196955|4560|47|580|204|38147|553
2098|9|"添星 - GEMINI -"|None|196955|4560|47|580|204|38147|553
2098|10|"阴阳 - ONMYOU -"|None|196955|4560|47|580|204|38147|553
2098|11|"犬鬼 - INUKI -"|None|196955|4560|47|580|204|38147|553
2098|12|"境界 - BORDE -"|None|196955|4560|47|580|204|38147|553
2098|13|"选择 - ALTERNATIVE -"|None|196955|4560|47|580|204|38147|553
2098|14|"归还 - RETURN -"|None|196955|4560|47|580|204|38147|553
2098|15|"集结 - GATHERING -"|None|196955|4560|47|580|204|38147|553
2098|16|"守护 - GURDIAN -"|None|196955|4560|47|580|204|38147|553
2098|17|"虚无 - SLAUGHTER -"|None|196955|4560|47|580|204|38147|553
2098|18|"苦闷 - WISH -"|None|196955|4560|47|580|204|38147|553
2098|19|"新生 - NEWBORN -"|None|196955|4560|47|580|204|38147|553
2098|20|"炼狱 - INFERNO -"|None|196955|4560|47|580|204|38147|553
2098|21|"恋歌 - RIPPLE -"|None|196955|4560|47|580|204|38147|553
2098|22|"流浪 - CURRENT -"|None|196955|4560|47|580|204|38147|553
2098|23|"背信 - BETRAYAL -"|None|196955|4560|47|580|204|38147|553
2098|24|"天地 - EARTH -"|None|196955|4560|47|580|204|38147|553
2098|25|"传说 - LEGEND -"|None|196955|4560|47|580|204|38147|553
2099|1|"X战记 剧场版"|None|29121|830|3|35|16|2798|0
2100|1|"圣石的继承者"|None|55425|705|15|134|35|6357|0
2100|2|"爆炎的休达"|None|55425|705|15|134|35|6357|0
2100|3|"传说中的铁匠姆吉卡"|None|55425|705|15|134|35|6357|0
2100|4|"兽剑之男蓝斯"|None|55425|705|15|134|35|6357|0
2100|5|"复活！十诫剑"|None|55425|705|15|134|35|6357|0
2100|6|"对决！姆吉卡的两把剑"|None|55425|705|15|134|35|6357|0
2100|7|"决胜负！胜利的爆烈之剑"|None|55425|705|15|134|35|6357|0
2100|8|"银之律动的姆吉卡"|None|55425|705|15|134|35|6357|0
2100|9|"普鲁的秘密"|None|55425|705|15|134|35|6357|0
2100|10|"雷鸣的记忆"|None|55425|705|15|134|35|6357|0
2100|11|"舞国英雄"|None|55425|705|15|134|35|6357|0
2100|12|"最后一幕"|None|55425|705|15|134|35|6357|0
2100|13|"星降之地"|None|55425|705|15|134|35|6357|0
2100|14|"神秘的暗杀者"|None|55425|705|15|134|35|6357|0
2100|15|"第二颗圣石"|None|55425|705|15|134|35|6357|0
2100|16|"决斗！放逐战场"|None|55425|705|15|134|35|6357|0
2100|17|"休达 毁灭于天空"|None|55425|705|15|134|35|6357|0
2100|18|"拉普索迪亚爆炸前5秒"|None|55425|705|15|134|35|6357|0
2100|19|"3173之女"|None|55425|705|15|134|35|6357|0
2100|20|"艾丽的悲剧…"|None|55425|705|15|134|35|6357|0
2100|21|"激烈冲突！哈鲁对殛克哈尔德"|None|55425|705|15|134|35|6357|0
2100|22|"封印之剑伦赛布"|None|55425|705|15|134|35|6357|0
2100|23|"魔导精灵力觉醒"|None|55425|705|15|134|35|6357|0
2100|24|"与艾丽的约定"|None|55425|705|15|134|35|6357|0
2100|25|"再见了 诗歌大陆"|None|55425|705|15|134|35|6357|0
2100|26|"大强盗！扭屁股团"|None|55425|705|15|134|35|6357|0
2100|27|"结界之都 乐博里亚"|None|55425|705|15|134|35|6357|0
2100|28|"命运的牵绊"|None|55425|705|15|134|35|6357|0
2100|29|"魔人的首领凯尔！"|None|55425|705|15|134|35|6357|0
2100|30|"恐怖！王宫守五神"|None|55425|705|15|134|35|6357|0
2100|31|"最后倒数计时"|None|55425|705|15|134|35|6357|0
2100|32|"第五把剑蓝红双龙剑"|None|55425|705|15|134|35|6357|0
2100|33|"苍天四战士克雷雅"|None|55425|705|15|134|35|6357|0
2100|34|"凯尔与大王"|None|55425|705|15|134|35|6357|0
2100|35|"战斗的理由"|None|55425|705|15|134|35|6357|0
2100|36|"悲伤的天空"|None|55425|705|15|134|35|6357|0
2100|37|"永别了，吾友！"|None|55425|705|15|134|35|6357|0
2100|38|"星之记忆"|None|55425|705|15|134|35|6357|0
2100|39|"圣石诞生"|None|55425|705|15|134|35|6357|0
2100|40|"0065普鲁传说"|None|55425|705|15|134|35|6357|0
2100|41|"决死的街头表演"|None|55425|705|15|134|35|6357|0
2100|42|"空中赌场 艾迪雷克"|None|55425|705|15|134|35|6357|0
2100|43|"甩屁股队的大反攻"|None|55425|705|15|134|35|6357|0
2100|44|"突破死亡风暴！"|None|55425|705|15|134|35|6357|0
2100|45|"魔石使者降临"|None|55425|705|15|134|35|6357|0
2100|46|"六祈将军复活！！"|None|55425|705|15|134|35|6357|0
